dates,symbol,name,open price,1st price change,% change,time of 1st price change,published,news,label (p/n)
,,,,,,,"Wed, 21 Oct 2020 14:32:21 GMT","Snap earnings sign a web-based promoting 'bonanza,' Pinterest and Twitter shares rise - Fintech Zoom",y
,,,,,,,"Wed, 21 Oct 2020 16:35:49 GMT",": Pinterest stock climbs to a record as Snap's blowout earnings, BofA upgrade provide a big boost - ForexTV.com",y
,,,,,,,"Wed, 21 Oct 2020 16:13:03 GMT",How a Facebook boycott ended up benefitting Snapchat and Pinterest - The American Genius,y
,,,,,,,"Wed, 21 Oct 2020 17:19:16 GMT ",Pinterest to Keep Pushing Content From Underrepresented Groups - Adweek,
,,,,,,,"Wed, 21 Oct 2020 17:05:00 GMT ",Snap’s Earnings Were Great. Here’s Why Twitter and Pinterest Could Benefit. - Barron's,y
,,,,,,,"Wed, 21 Oct 2020 16:18:00 GMT","Pinterest stock climbs to a record as Snap's blowout earnings, BofA upgrade provide a big boost - MarketWatch",y
,,,,,,,"Wed, 21 Oct 2020 13:37:35 GMT ",Pinterest Joins Global Alliance for Responsible Media - Adweek,y
,,,,,,,"Wed, 21 Oct 2020 13:52:30 GMT",Pinterest joins brand-safety group to bolster position as a positive place for ads - Mobile Marketer,y
,,,,,,,"Wed, 21 Oct 2020 13:18:00 GMT","Snap earnings signal an online advertising ‘bonanza,' Pinterest and Twitter shares rise - CNBC",y
,,,,,,,"Wed, 21 Oct 2020 14:07:25 GMT",Will Pinterest Inc (PINS) Beat the Rest of the Stocks in the Communication Services Sector? - InvestorsObserver,
,,,,,,,"Wed, 21 Oct 2020 14:00:00 GMT",Pinterest Earnings: Will They Beat Expectations Again? - Motley Fool,
,,,,,,,"Wed, 21 Oct 2020 12:45:00 GMT",Pinterest (PINS): Salaam Coleman Smith Joins Board - Pulse 2.0,
,,,,,,,"Wed, 21 Oct 2020 19:31:50 GMT","Top Stock Trades for Thursday: SNAP, FB, PINS, PYPL - InvestorPlace",n
,,,,,,,"Wed, 21 Oct 2020 16:00:00 GMT","Social media stocks Pinterest, Twitter, Facebook surge after Snap earnings - Business Insider - Business Insider",y
2020/10/21,PYPL,PayPal Holdings Inc,$201.96,$211.40,4.67%,2020-10-21T22:11:45,"Wed, 21 Oct 2020 17:43:00 GMT ",PayPal Will Help You Buy Things with Cryptocurrency - EcommerceBytes,y
,,,,,,,"Wed, 21 Oct 2020 17:52:40 GMT",Bitcoin hits $12000 on Paypal (NASDAQ: $PYPL) move: Time is up for Bitcoin deniers - InvestorIdeas.com,y
,,,,,,,"Wed, 21 Oct 2020 17:40:00 GMT",Dow Jones Sheds Early Gains; PayPal Breaks Out - Investor's Business Daily,y
,,,,,,,"Wed, 21 Oct 2020 17:00:00 GMT",Regulation will keep PayPal's new crypto services from looking anything like crypto - Investing.com,y
,,,,,,,"Wed, 21 Oct 2020 17:30:24 GMT","Litecoin Surges After PayPal Includes It Among the Cryptos Customers Can Buy, Sell, Hold - Report Door",y
,,,,,,,"Wed, 21 Oct 2020 14:15:00 GMT",PayPal to let you buy and sell cryptocurrencies in the US - TechCrunch,y
,,,,,,,"Wed, 21 Oct 2020 14:15:00 GMT",Grayscale crypto funds rally on PayPal plans to accept them - MarketWatch,y
,,,,,,,"Wed, 21 Oct 2020 14:38:51 GMT","PayPal Launches New Service Enabling Users to Buy,... | INN - Investing News Network",y
,,,,,,,"Wed, 21 Oct 2020 13:56:35 GMT",PayPal set to launch Bitcoin payments - Rising Sun Chatsworth,y
,,,,,,,"Wed, 21 Oct 2020 14:33:40 GMT",: PayPal will let customers buy cryptocurrencies and use them to shop online - ForexTV.com,y
,,,,,,,"Wed, 21 Oct 2020 14:28:00 GMT",Paypal becomes first entity to receive Bitlicense in New York State - RochesterFirst,y
,,,,,,,"Wed, 21 Oct 2020 14:08:46 GMT",Paypal to offer Cryptos by early 2021 - Nairametrics,y
,,,,,,,"Wed, 21 Oct 2020 13:53:18 GMT","BTC Price & PYPL Stocks Rejoice as PayPal Announces Support for Bitcoin, Ether, BCH & LTC - Bitcoin Exchange Guide",y
,,,,,,,"Wed, 21 Oct 2020 13:15:36 GMT",PayPal Granted New York's First 'Conditional BitLicense' to Offer Crypto Services - Report Door,y
,,,,,,,"Wed, 21 Oct 2020 13:33:36 GMT ","First Mover: PayPal Rushes in and Bitcoin Breaches $12K, While USDC Gains on Tether - ForexTV.com",y
,,,,,,,"Wed, 21 Oct 2020 13:35:34 GMT","PayPal Announces Cryptocurrency Feature - Users Will Be Able to Buy, Hold and Sell Bitcoin, Ethereum, Bitcoin Cash and Litecoin - CoinCodex",y
,,,,,,,"Wed, 21 Oct 2020 19:00:40 GMT",PayPal Becomes Latest Big Tech Firm To Hop On The Crypto Bandwagon - pymnts.com,y
,,,,,,,"Wed, 21 Oct 2020 16:51:53 GMT","Cryptocurrency Stock News: PayPal (NASDAQ: $PYPL) Launches New Service Enabling Users to Buy, Hold and Sell Cryptocurrency - InvestorIdeas.com",y
,,,,,,,"Wed, 21 Oct 2020 16:45:00 GMT","PayPal Holdings Inc (NASDAQ: PYPL) To Announce $0.70 EPS For Q3, Says Jefferies Financial Group Analysts - Armenian Reporter",y
,,,,,,,"Wed, 21 Oct 2020 18:01:39 GMT","PayPal Forays into Crypto Market as Bitcoin Price Explodes Past $12,400 - Bitcoinist",y
2020/10/21,TER,Teradyne Inc.,$87.94,$92.28,4.94%,2020-10-21T23:47:39,"Wed, 21 Oct 2020 17:31:00 GMT ",Teradyne Stock Nears Buy Point On Upbeat Earnings - Investor's Business Daily,y
,,,,,,,"Wed, 21 Oct 2020 14:53:00 GMT",Is Teradyne Inc. (TER) a Keeper? - The News Heater,
2020/10/21,TRUP,Trupanion Inc,$86.45,$79.61,-7.91%,2020-10-22T01:24:49,"Wed, 21 Oct 2020 16:43:00 GMT","Financial Insights and Technical Data on Trupanion, Inc. (TRUP) - Invest Million",n
2020/10/21,TWTR,Twitter Inc,$46.35,$50.00,7.87%,2020-10-21T21:41:07,"Wed, 21 Oct 2020 17:05:00 GMT ",Snap’s Earnings Were Great. Here’s Why Twitter and Pinterest Could Benefit. - Barron's,y
,,,,,,,"Wed, 21 Oct 2020 16:48:00 GMT","Jim Cramer Says You Can Own Snap, Twitter, Facebook Stock - TheStreet",
,,,,,,,"Wed, 21 Oct 2020 18:12:00 GMT",Here is why Twitter Inc. (TWTR) recent weekly performance of -1.38% shouldn’t bother you at All - The InvestChronicle,y
,,,,,,,"Wed, 21 Oct 2020 13:59:00 GMT","Dow Jones Today, tocks Edge Up Amid Pre-Election Stimulus Impasse; Snap, Facebook, Twitter Rally; Netflix Dives - Investor's Business Daily",n
,,,,,,,"Wed, 21 Oct 2020 13:31:00 GMT","Thinking about trading options or stock in Alibaba, Twitter, Paypal, Walgreens Boots Alliance, or Walt Disney? - cnweekly",n
,,,,,,,"Wed, 21 Oct 2020 13:18:00 GMT","Snap earnings signal an online advertising ‘bonanza,' Pinterest and Twitter shares rise - CNBC",y
,,,,,,,"Wed, 21 Oct 2020 16:00:00 GMT ","Social media stocks Pinterest, Twitter, and Facebook surge after Snap crushes earnings expectations - Business Insider",y
,,,,,,,"Wed, 21 Oct 2020 16:25:00 GMT","Snap roars 30% higher to record $50 billion valuation, brings Twitter and Facebook along for the ride - MarketWatch",y
2020/10/22,AGIO,Agios Pharmaceuticals Inc,$35.39,$37.59,6.22%,2020-10-22T21:59:06,-,-,
2020/10/22,ALGN,Align Technology Inc,$335.81,$441.54,31.49%,2020-10-22T21:42:42,"Thu, 22 Oct 2020 16:21:00 GMT",Align Technology CEO: 'Zoom Effect' is powering sales of Invisalign aligners - Yahoo Canada Finance,y
,,,,,,,"Thu, 22 Oct 2020 17:25:00 GMT ","Darling Ingredients, Align Technology: 5 Top Stock Gainers for Thursday - TheStreet",
,,,,,,,"Thu, 22 Oct 2020 19:31:22 GMT","Align Technology Rallies On Q3 Results, Social Media Success - Benzinga",y
,,,,,,,"Thu, 22 Oct 2020 19:32:00 GMT",Mid-afternoon market update: Dow jumps 200 points; Align Technology shares climb after Q3 results - FXStreet,y
,,,,,,,"Thu, 22 Oct 2020 14:27:00 GMT",Why Align Technology Stock Is Skyrocketing Today - Motley Fool,
,,,,,,,"Thu, 22 Oct 2020 13:52:00 GMT",Stock Alert: Align Technology Jumps 35% On Quarterly Results - Nasdaq,y
,,,,,,,"Thu, 22 Oct 2020 14:24:00 GMT","The Safest Portfolio Is The One That’s Just Been Raised: Deere & Company (DE), Align Technology Inc. (ALGN) - BOV News",
,,,,,,,"Thu, 22 Oct 2020 13:28:00 GMT","Dow Jones Today, Futures Mixed As Jobless Claims Decline; Tesla, Align Technology Lead Nasdaq, S&P 500 - Investor's Business Daily",
,,,,,,,"Thu, 22 Oct 2020 16:44:00 GMT","Align Tech rally lifts 3D Systems, up 11% - Seeking Alpha",y
2020/10/22,CCI,Crown Castle International Corp,$163.79,$156.90,-4.21%,2020-10-23T01:09:39,"Thu, 22 Oct 2020 18:18:30 GMT","Crown Castle CEO says U.S. fiber, small cell to lead charge in 5G buildout - Investable Universe",y
,,,,,,,"Thu, 22 Oct 2020 16:48:03 GMT",Price Over Earnings Overview: Crown Castle Intl - Benzinga,y
2020/10/22,HBAN,Huntington Bancshares Inc,$9.69,$10.27,5.99%,2020-10-23T00:12:38,"Thu, 22 Oct 2020 16:29:00 GMT",COVID hurts Huntington profit; bank expecting economic rebound - msnNOW,
,,,,,,,"Thu, 22 Oct 2020 17:20:09 GMT",NASDAQ:HBAN Huntington Bancshares Inc Dividend Announcement $0.1500 per share - Dividend Investor,y
,,,,,,,"Thu, 22 Oct 2020 17:48:00 GMT",Reaping The Rewards Of An Adapted Business Strategy: Veoneer Inc. (VNE) and Huntington Bancshares Incorporated (HBAN) - BOV News,
2020/10/22,JBLU,JetBlue Airways Corp,$11.93,$12.88,7.96%,2020-10-23T01:23:12,"Thu, 22 Oct 2020 19:22:54 GMT",Is JetBlue Airways Corporation (JBLU) Stock a Smart Investment? - InvestorsObserver,
,,,,,,,"Thu, 22 Oct 2020 19:00:13 GMT",A Look At The Behavior Of JetBlue Airways Corporation (JBLU) Stock - Stocks Register,
,,,,,,,"Thu, 22 Oct 2020 19:32:00 GMT ","Have Potential to become a good Portfolio: JetBlue Airways Corporation (JBLU), Taiwan Semiconductor Manufacturing Company Limited (TSM) - BOV News",y
,,,,,,,"Thu, 22 Oct 2020 17:48:02 GMT",JetBlue Announces Update on Negotiations with TWU - Odessa American,y
2020/10/22,PHM,PulteGroup Inc,$45.24,$42.52,-6.01%,2020-10-23T00:12:38,"Thu, 22 Oct 2020 15:48:00 GMT",PulteGroup Crushed Earnings. Its Stock Is Falling Anyway. - Barron's,y
,,,,,,,"Thu, 22 Oct 2020 18:30:00 GMT",PulteGroup's (PHM) CEO Ryan Marshall on Q3 2020 Results - Earnings Call Transcript - Seeking Alpha,y
,,,,,,,"Thu, 22 Oct 2020 18:00:23 GMT","With 60.51% Distance from Low, Is PulteGroup, Inc. (NYSE:PHM) Poised For More Gains? - Marketing Sentinel",y
,,,,,,,"Thu, 22 Oct 2020 16:06:00 GMT",PulteGroup -5.6% after Q4 delivery guidance falls short - Seeking Alpha,y
2020/10/22,TPH,TRI Pointe Group Inc,$18.12,$16.69,-7.89%,2020-10-23T01:09:39,"Thu, 22 Oct 2020 18:50:00 GMT ","TRI Pointe Group, Inc. (TPH) CEO Doug Bauer on Q3 2020 Results - Earnings Call Transcript - Seeking Alpha",y
2020/10/22,UMC,United Microelectronics Corp,$5.37,$5.74,6.89%,2020-10-22T21:42:42,"Thu, 22 Oct 2020 18:00:03 GMT ",Analyst Updating Price Targets And Ratings For United Microelectronics Corporation (UMC) - Stocks Register,
,,,,,,,"Thu, 22 Oct 2020 19:21:18 GMT","22nm Technology 2020 : Covid-19 Impact : Industry Overview, Supply and Demand Analysis, and Forecast 2027: Faraday Technology Corporation, United Microelectronics Corporation, Toshiba, Etc. - Press Release - Digital Journal",n
,,,,,,,"Thu, 22 Oct 2020 19:34:00 GMT ",Why United Microelectronics Stock Jumped Today - Motley Fool,
2020/10/22,ZION,Zions Bancorporation NA,$30.06,$31.67,5.36%,2020-10-22T22:59:18,"Thu, 22 Oct 2020 19:33:21 GMT",Is Zions Bancorporation NA 6.95% Equity-linked Note (ZIONL) Stock Near the Top of the Banks - Regional Industry? - InvestorsObserver,
2020/10/26,DNKN,Dunkin' Brands Group Inc,$88.79,$102.74,15.71%,2020-10-26T21:44:38,"Mon, 26 Oct 2020 13:41:00 GMT",Arby parent in talks to buy Dunkin' Brands - Bizwomen - The Business Journals,y
,,,,,,,"Mon, 26 Oct 2020 14:17:28 GMT",Arby's Owner In Talks To Buy Dunkin' And Baskin-Robbins - Chew Boom,y
,,,,,,,"Mon, 26 Oct 2020 14:28:08 GMT",Dunkin’ Brands Might Be Taken Over. What You Need to Know. - Barron's,y
,,,,,,,"Mon, 26 Oct 2020 14:06:00 GMT",Stock Alert: Dunkin' Brands Rises As Acquisition Talks Are On - Nasdaq,y
,,,,,,,"Mon, 26 Oct 2020 14:51:53 GMT",Dunkin' shares hit all-time high after holding buyout talks - Albany Times Union,y
,,,,,,,"Mon, 26 Oct 2020 14:44:07 GMT ",Dunkin’ in Talks to Go Private With Sale to Arby’s Owner Inspire Brands - Eater,y
2020/10/27,LLY,Eli Lilly and Co,$141.70,$134.69,-4.95%,2020-10-27T21:41:39,"Tue, 27 Oct 2020 16:25:00 GMT",Why Eli Lilly Stock Is Down Today - Nasdaq,
,,,,,,,"Tue, 27 Oct 2020 16:04:00 GMT ",Lilly profit hit by COVID-19 drug costs - One News Page,y
,,,,,,,"Tue, 27 Oct 2020 13:48:08 GMT",Eli Lilly (LLY) Q3 Earnings and Revenues Miss Estimates - Zacks.com,y
,,,,,,,"Tue, 27 Oct 2020 13:54:00 GMT","Lilly Shares Drop Amid Earnings Miss, End to Covid Trial - Bloomberg",y
,,,,,,,"Tue, 27 Oct 2020 15:48:00 GMT",Eli Lilly Pulls The Plug On Antibody Study - Newsy,y
,,,,,,,"Tue, 27 Oct 2020 17:49:00 GMT",Don’t Be Fooled By Weakness in Eli Lilly and Company [LLY] Stock - MZP News,
,,,,,,,"Tue, 27 Oct 2020 17:30:00 GMT","Jim Cramer Says Eli Lilly Is Oversold, Stock Is Buy Tuesday - TheStreet",y
,,,,,,,"Tue, 27 Oct 2020 13:19:00 GMT",Eli Lilly still confident in benefits of Covid antibody treatment despite end to hospital study - CNBC,y
,,,,,,,"Tue, 27 Oct 2020 15:08:34 GMT",Eli Lilly Earnings Miss; Covid-19 Treatment Fails In Trials - Investor's Business Daily,y
,,,,,,,"Tue, 27 Oct 2020 17:09:00 GMT",Eli Lilly's antibody drug for COVID-19 patients fails in study - Digital Journal,y
2020/10/28,AKAM,Akamai Technologies Inc,$106.71,$100.15,-6.15%,2020-10-28T21:47:40,"Wed, 28 Oct 2020 17:55:00 GMT",Akamai's (AKAM) Q3 Earnings and Revenues Surpass Estimates - Zacks.com,y
,,,,,,,"Wed, 28 Oct 2020 18:05:51 GMT ","Akamai Technologies, Inc. (AKAM) Stock: How Does it Score on Valuation Metrics? - InvestorsObserver",
,,,,,,,"Wed, 28 Oct 2020 18:00:06 GMT","When is Akamai Technologies, Inc. (AKAM) going to be good investment? - Marketing Sentinel",
,,,,,,,"Wed, 28 Oct 2020 13:02:45 GMT","Mastercard, Akamai Technologies leads premarket losers' pack - Seeking Alpha",y
,,,,,,,"Wed, 28 Oct 2020 13:16:00 GMT",Akamai Technologies Inc. (AKAM) Profit Margins posted 17.80% in the last twelve months: The key fundamentals to watch - The InvestChronicle,y
,,,,,,,"Wed, 28 Oct 2020 13:54:06 GMT","Akamai Technologies (NASDAQ:AKAM) Posts Quarterly Earnings Results, Beats Expectations By $0.33 EPS - MarketBeat",y
,,,,,,,"Wed, 28 Oct 2020 19:15:00 GMT ",Akamai Seeing Dramatic Increase in Cyber Attacks During Pandemic: CEO - Bloomberg,y
,,,,,,,"Wed, 28 Oct 2020 19:25:51 GMT",Why Akamai Stock Tanked Today - Motley Fool,y
2020/10/28,AUY,Yamana Gold Inc,$5.80,$5.39,-7.07%,2020-10-28T22:29:41,"Wed, 28 Oct 2020 16:00:04 GMT",Is this the best time to Buy Yamana Gold Inc. (NYSE:AUY) stock? - Stocks Register,
,,,,,,,"Wed, 28 Oct 2020 19:12:00 GMT ",Stock Technical indicators: Yamana Gold (AUY) | Armenian American Reporter - Armenian Reporter,
2020/10/28,AWI,Armstrong World Industries Inc,$62.91,$59.20,-5.90%,2020-10-28T22:59:43,"Wed, 28 Oct 2020 15:45:00 GMT ",Armstrong World Industries (NYSE:AWI) PT Lowered to $85.00 - MarketBeat,y
,,,,,,,"Wed, 28 Oct 2020 14:37:30 GMT ",Armstrong World Industries (NYSE:AWI) Price Target Cut to $66.00 - MarketBeat,y
2020/10/28,COP,Conocophillips,$30.26,$28.65,-5.32%,2020-10-28T22:29:41,"Wed, 28 Oct 2020 14:00:00 GMT ",ConocoPhillips gets federal clearance for Alaska development - Upstream Online,y
,,,,,,,"Wed, 28 Oct 2020 13:40:00 GMT ",The Hidden Opportunity? ConocoPhillips (COP) and Alcoa Corporation (AA) - BOV News,
2020/10/28,EQR,Equity Residential,$49.69,$47.17,-5.07%,2020-10-28T21:42:43,"Wed, 28 Oct 2020 19:21:00 GMT",Equity Residential hit with 58% decline in profits in Q3 - The Real Deal,y
,,,,,,,"Wed, 28 Oct 2020 18:59:36 GMT",Equity Residential (EQR) CEO Mark Parrell on Q3 2020 Results - Earnings Call Transcript - Seeking Alpha,y
,,,,,,,"Wed, 28 Oct 2020 17:00:09 GMT",When is Equity Residential (EQR) going to be good investment? - Marketing Sentinel,
,,,,,,,"Wed, 28 Oct 2020 13:16:50 GMT",Equity Residential (EQR) Q3 FFO Misses on Urban Core Struggles - Zacks.com,y
,,,,,,,"Wed, 28 Oct 2020 13:56:00 GMT",Equity Residential (EQR) is set to bring smile on the investors face as Analysts sets mean Target price of $59.18 - The InvestChronicle,y
,,,,,,,"Wed, 28 Oct 2020 13:00:00 GMT",Equity Residential to Host Earnings Call - Yahoo Finance,y
,,,,,,,"Wed, 28 Oct 2020 13:00:00 GMT",Top Picks For Price Recovery – Consider These 2 Stocks: Equity Residential (EQR) and Owens & Minor Inc. (OMI) - BOV News,
,,,,,,,"Wed, 28 Oct 2020 14:35:58 GMT",Equity Residential (NYSE:EQR) Hits New 52-Week Low After Earnings Miss - MarketBeat,y
2020/10/28,EQX,Equinox Gold Corp,$11.72,$10.85,-7.42%,2020-10-28T22:29:41,-,-,
2020/10/28,FVRR,Fiverr International Ltd,$146.00,$160.05,9.62%,2020-10-29T02:08:26,"Wed, 28 Oct 2020 19:07:18 GMT",Investors Take Advantage of 5.34% Gain In Fiverr International Ltd. (NYSE:FVRR) - Stocks Register,y
,,,,,,,"Wed, 28 Oct 2020 17:30:00 GMT ","Afternoon Coffee: Fiverr posts strong Q3 growth; Suplari launches new Spend Intelligence Cloud; Facebook, Google, Twitter execs testify before Congress - Spend Matters",y
2020/10/28,HSBC,HSBC Holdings PLC,$21.52,$20.66,-4.00%,2020-10-28T21:59:40,"Wed, 28 Oct 2020 17:11:19 GMT",HSBC Reveals Less Than 1% of U.K. Senior Employees Are Black - BloombergQuint,
,,,,,,,"Wed, 28 Oct 2020 17:07:44 GMT ",What You Missed About HSBC Holdings plc (NYSE:HSBC) Stock This Week - Stocks Register,
,,,,,,,"Wed, 28 Oct 2020 19:23:00 GMT ",Are You looking For Hot Stock? HSBC Holdings plc (HSBC) - Armenian Reporter,
2020/10/28,ISRG,Intuitive Surgical Inc,$720.90,$689.84,-4.31%,2020-10-29T00:55:18,"Wed, 28 Oct 2020 15:59:00 GMT ",Intuitive Surgical debuts $100M venture capital fund focused on minimally invasive care - FierceBiotech,y
,,,,,,,"Wed, 28 Oct 2020 16:18:39 GMT ","Oct 28, 2020 - Intuitive Surgical Inc (ISRG) Executive VP & CFO Marshall Mohr Sold $4.3 million of Shares - GuruFocus.com",y
2020/10/28,PBR,Petroleo Brasileiro S.A.- Petrobras,$6.98,$6.57,-5.87%,2020-10-29T01:25:06,"Wed, 28 Oct 2020 16:45:00 GMT",Investors Spotlight: Petroleo Brasileiro SA – Petrobras (PBR) | Armenian American Reporter - Armenian Reporter,
,,,,,,,"Wed, 28 Oct 2020 17:02:00 GMT",To Follow this Stock? Petroleo Brasileiro S.A. – Petrobras (PBR-A) - Armenian Reporter,
2020/10/28,PINS,Pinterest Inc,$52.60,$48.90,-7.03%,2020-10-28T21:59:40,"Wed, 28 Oct 2020 13:14:00 GMT",Pinterest's new widget- Brings photos from your favorite board to your iOS 14 main screen - Coverage Log,n
,,,,,,,"Wed, 28 Oct 2020 13:57:08 GMT",Pinterest Preps For Holidays With New Retail Tools - pymnts.com,n
2020/10/28,VMW,VMware Inc,$139.10,$132.97,-4.41%,2020-10-28T22:29:41,"Wed, 28 Oct 2020 19:11:20 GMT ",APAC channel ecosystem proving its worth amid new IT realities - VMware - ChannelLife New Zealand,
,,,,,,,"Wed, 28 Oct 2020 19:17:26 GMT ",VMware (NYSE:VMW) Has Gifted Shareholders With A Fantastic 184% Total Return On Their Investment - Report Door,y
,,,,,,,"Wed, 28 Oct 2020 19:03:14 GMT","VMware unveils 5G, Edge advancements, driving Sri Lanka towards new innovation-led growth chapter - ft.lk",y
,,,,,,,"Wed, 28 Oct 2020 18:06:00 GMT ","Antonio Neri: Ezmeral Eliminates VMware Virtualization Costs, Reduces Opex By 50 Percent - CRN: Technology news for channel partners and solution providers",y
,,,,,,,"Wed, 28 Oct 2020 16:25:00 GMT","IBM's Jim Whitehurst On Why Red Hat Wins vs. VMware, HPE - CRN",y
,,,,,,,"Wed, 28 Oct 2020 13:36:16 GMT",Infinidat joins forces with VMware to tackle IoT security threats - Intelligent CIO ME,y
2020/10/29,AOS,A. O. Smith Corp,$51.46,$54.96,6.80%,2020-10-29T21:55:31,"Thu, 29 Oct 2020 16:30:00 GMT",A. O. Smith Corporation (AOS) is on the roll with an average volume of 1.09M in the recent 3 months - The InvestChronicle,y
,,,,,,,"Thu, 29 Oct 2020 13:57:00 GMT",A. O. Smith (AOS) Q3 Earnings & Revenues Surpass Estimates - Yahoo Finance,y
2020/10/29,CSGP,CoStar Group Inc,$793.35,$832.21,4.90%,2020-10-30T02:08:31,"Thu, 29 Oct 2020 18:08:00 GMT",CoStar’s Talks for CoreLogic Takeover Hit Roadblock - Yahoo Finance,y
,,,,,,,"Thu, 29 Oct 2020 18:40:22 GMT",Local Developer Proposes Apartment Expansion in Denver Near High-End Office Hub - CoStar Group,
,,,,,,,"Thu, 29 Oct 2020 18:45:16 GMT","Chicago's Pullman Neighborhood Gets Another Major Distribution Center, This Time With Amazon - CoStar Group",
2020/10/29,IDXX,IDEXX Laboratories Inc,$422.89,$450.24,6.47%,2020-10-29T21:40:42,"Thu, 29 Oct 2020 13:33:00 GMT","IDEXX (IDXX) Earnings Beat Estimates in Q3, Margins Rise - Yahoo Finance",y
,,,,,,,"Thu, 29 Oct 2020 18:54:00 GMT",Idexx posts strong revenue and income growth - Press Herald,y
2020/10/29,INSM,Insmed Inc,$35.19,$32.16,-8.61%,2020-10-29T22:27:21,"Thu, 29 Oct 2020 16:04:00 GMT",Earnings Report: Here’s what to expect from Insmed (NASDAQ:INSM) - Stock Market Daily,y
,,,,,,,"Thu, 29 Oct 2020 18:41:00 GMT ",Insmed Reports Third Quarter 2020 Financial Results and Provides Business Update - Citybizlist,y
,,,,,,,"Thu, 29 Oct 2020 18:08:34 GMT",Insmed Incorporated (INSM) Stock: Is It a Good Pick? - InvestorsObserver,
2020/10/29,IPHI,Inphi Corp,$110.97,$130.29,17.41%,2020-10-29T21:40:42,"Thu, 29 Oct 2020 18:50:01 GMT ","Marvell to Buy Inphi for $8.2 Billion to Grow in Cloud Data Centers, 5G - Data Center Knowledge",y
,,,,,,,"Thu, 29 Oct 2020 18:34:46 GMT",Mid-Afternoon Market Update: Dow Surges Over 300 Points; Inphi Shares Spike Higher - Benzinga,
,,,,,,,"Thu, 29 Oct 2020 18:36:02 GMT ","The Ratings Game: In latest semiconductor megamerger, Marvell seeks data-center depth with $8 billion Inphi buy - ForexTV.com",y
,,,,,,,"Thu, 29 Oct 2020 13:53:05 GMT ",Marvell Technology (MRVL) Is Buying Inphi (IPHI) To Form $40 Billion Semiconductor Giant - Pulse 2.0,y
,,,,,,,"Thu, 29 Oct 2020 14:23:59 GMT",Fitch Affirms Marvell at 'BBB-' on Inphi Acquisition Announcement; Revises Outlook to Stable - Fitch Ratings,y
,,,,,,,"Thu, 29 Oct 2020 14:14:25 GMT ",Will Inphi Corporation (IPHI) Beat the Rest of the Stocks in the Technology Sector? - InvestorsObserver,
,,,,,,,"Thu, 29 Oct 2020 14:04:00 GMT",Inphi Merger Investigation: Halper Sadeh LLP Announces Investigation Into Whether the Sale of Inphi Corporation Is Fair to Shareholders; Investors Are Encouraged to Contact the Firm – IPHI - Press Release - Digital Journal,y
,,,,,,,"Thu, 29 Oct 2020 18:12:11 GMT ",Semiconductor industry consolidation continues: Marvel buying Inphi for $10.6B - WRAL Tech Wire,y
,,,,,,,"Thu, 29 Oct 2020 16:54:00 GMT","INPHI CORPORATION ALERT: Bragar Eagel & Squire, PC Investigates Sale of IPHI and Encourages Investors to Contact the Firm - GlobeNewswire",
,,,,,,,"Thu, 29 Oct 2020 16:51:59 GMT",Why Marvell Stock Sank While Inphi Stock Skyrocketed Today - Motley Fool,y
,,,,,,,"Thu, 29 Oct 2020 17:13:00 GMT","ALERT: Rowley Law PLLC is Investigating Proposed Acquisition of Inphi, Corp. - Yahoo Finance",y
,,,,,,,"Thu, 29 Oct 2020 13:16:00 GMT",Marvell snags Inphi in yet another semiconductor tie-up - MyMotherLode.com,y
,,,,,,,"Thu, 29 Oct 2020 17:06:00 GMT ",Marvell to Acquire Inphi to Push Growth and Leadership in Cloud and 5G Infrastructure - Financialbuzz.com,y
,,,,,,,"Thu, 29 Oct 2020 14:52:00 GMT",Inphi News: Why IPHI Stock Is Skyrocketing 25% Today - Investorplace.com,
,,,,,,,"Thu, 29 Oct 2020 14:40:00 GMT",", Will stock surge before Earnings results? Inphi (NYSE:IPHI) - Stock Market Daily",y
,,,,,,,"Thu, 29 Oct 2020 15:49:44 GMT",Marvell to buy Inphi in $10bn semiconductor deal - DatacenterDynamics,y
,,,,,,,"Thu, 29 Oct 2020 16:00:08 GMT","MACOM, MaxLinear among the rivals gaining after $10B Inphi acquisition - Seeking Alpha",y
,,,,,,,"Thu, 29 Oct 2020 16:03:27 GMT",(IPHI): Johnson Fistel Investigates Proposed Sale of Inphi; Are Shareholders Getting a Fair Deal? - GuruFocus.com,y
,,,,,,,"Thu, 29 Oct 2020 14:18:48 GMT",More chip industry action as Marvell is acquiring Inphi for $10B - TechCrunch,y
,,,,,,,"Thu, 29 Oct 2020 14:50:00 GMT","SHAREHOLDER ALERT: Rigrodsky & Long, PA Announces Investigation of Inphi Corporation Buyout - GlobeNewswire",y
,,,,,,,"Thu, 29 Oct 2020 19:00:08 GMT","Inphi Corporation (IPHI) Touches $110.97: At This Price, The Risk Is Worth It - Stocks Register",
2020/10/29,KLAC,KLA Corp,$190.55,$200.74,5.35%,2020-10-30T00:54:07,"Thu, 29 Oct 2020 17:02:17 GMT",How A $10K KLAC Investment In 2000 Worked Out - MMJ Stock Watch,y
2020/10/29,MRVL,Marvell Technology Group Ltd,$39.53,$35.70,-9.69%,2020-10-29T21:40:42,"Thu, 29 Oct 2020 13:53:05 GMT",Marvell Technology (MRVL) Is Buying Inphi (IPHI) To Form $40 Billion Semiconductor Giant - Pulse 2.0,y
