,Symbol,Size,Market_Cap,Name,Security_Type,Sector,Industry,Sub_Industry,Exchange,Headquarters_Location,Unnamed: 10,include ticker,include name (wo delete words),include full name,Security_Price
175,CTVA,large-cap,20682961470.0,Corteva Inc,Common Stock,Materials,Chemicals,Fertilizers & Agricultural Chemicals,NYSE,United States of America,,y,y,n,
176,CTXS,large-cap,16534758200.0,Citrix Systems Inc.,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
177,CVNA,large-cap,35551776415.0,Carvana Co,Common Stock,Consumer Discretionary,Specialty Retail,Automotive Retail,NYSE,United States of America,,y,y,n,
178,CVS,large-cap,74216377000.0,CVS Health Corp,Common Stock,Health Care,Health Care Providers & Services,Health Care Services,NYSE,United States of America,,y,y,n,
179,CVX,large-cap,134073576000.0,Chevron Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,United States of America,,y,y,n,
180,D,large-cap,64110778160.0,Dominion Energy Inc,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,n,y,n,
181,DAL,large-cap,18504231570.0,Delta Air Lines Inc,Common Stock,Industrials,Airlines,Airlines,NYSE,United States of America,,n,y,n,
182,DCUE,large-cap,58207000000.0,Dominion Energy Inc,Unit Trust Fund,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,y,y,n,
183,DD,large-cap,39846860400.0,DuPont  De Nemours Inc,Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,y,y,n,
184,DDOG,large-cap,26805752391.0,Datadog Inc,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
185,DE,large-cap,67851955000.0,Deere & Co,Common Stock,Industrials,Machinery,Agricultural & Farm Machinery,NYSE,United States of America,,n,y,n,
186,DELL,large-cap,48812910685.0,Dell Technologies Inc,Common Stock,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NYSE,United States of America,,y,y,n,
187,DEO,large-cap,75209260775.0,Diageo PLC,Depository Receipt,Consumer Staples,Beverages,Distillers & Vintners,NYSE,United Kingdom,,y,y,n,
188,DFS,large-cap,16283211940.0,Discover Financial Services,Common Stock,Financials,Consumer Finance,Consumer Finance,NYSE,United States of America,,n ,y,n,
189,DG,large-cap,51056950680.0,Dollar General Corporation,Common Stock,Consumer Discretionary,Multiline Retail,General Merchandise Stores,NYSE,United States of America,,n,y,n,
190,DGX,large-cap,14664544570.0,Quest Diagnostics Inc,Common Stock,Health Care,Health Care Providers & Services,Health Care Services,NYSE,United States of America,,y,y,n,
191,DHI,large-cap,26186616000.0,D.R. Horton Inc.,Common Stock,Consumer Discretionary,Household Durables,Homebuilding,NYSE,United States of America,,y,y,n,
192,DHR,large-cap,144485331030.0,Danaher Corp,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,y,y,n,
193,DIS,mega-cap,221346779400.0,Walt Disney Co (The),Common Stock,Communication Services,Entertainment,Movies & Entertainment,NYSE,United States of America,,y,y,n,
194,DISCA,large-cap,10806881582.0,Discovery Inc,Common Stock,Communication Services,Media,Broadcasting,NASDAQ,United States of America,,y,n,y,
195,DISCB,large-cap,17756334981.0,Discovery Inc,Common Stock,Communication Services,Media,Broadcasting,NASDAQ,United States of America,,y,n,y,
196,DISH,large-cap,15013222845.0,DISH Network Corp,Common Stock,Communication Services,Media,Cable & Satellite,NASDAQ,United States of America,,n,y,n,
197,DKNG,large-cap,37855131852.0,DraftKings Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,NASDAQ,United States of America,,y,y,n,
198,DLR,large-cap,37995543750.0,Digital Realty Trust Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America,,y,y,n,
199,DLTR,large-cap,20985146440.0,Dollar Tree Inc,Common Stock,Consumer Discretionary,Multiline Retail,General Merchandise Stores,NASDAQ,United States of America,,y,y,n,
200,DOCU,large-cap,37745885250.0,DocuSign Inc.,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
201,DOV,large-cap,15424945800.0,Dover Corp,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,y,y,n,
202,DOW,large-cap,34395425610.0,Dow Inc,Common Stock,Materials,Chemicals,Commodity Chemicals,NYSE,United States of America,,n,n,y,
203,DPZ,large-cap,16263587688.0,Domino's Pizza Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NYSE,United States of America,,y,n,y,
204,DRE,large-cap,13332988720.0,Duke Realty Corp,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Industrial REITs,NYSE,United States of America,,y,y,n,
205,DRI,large-cap,12658182110.0,Darden Restaurants Inc.,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Restaurants,NYSE,United States of America,,y,y,n,
206,DT,large-cap,10947170150.0,Dynatrace Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,n,y,n,
207,DTE,large-cap,21767636490.0,DTE Energy Co,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,y,y,n,
208,DUK,large-cap,60062731440.0,Duke Energy Corp,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,y,y,n,
209,DXCM,large-cap,36576392666.0,DexCom Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America,,y,y,n,
210,E,large-cap,38169000000.0,Eni SpA,Depository Receipt,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,Italy,,n,y,y,
211,EA,large-cap,37347228040.0,Electronic Arts Inc,Common Stock,Communication Services,Entertainment,Interactive Home Entertainment,NASDAQ,United States of America,,n,y,n,
212,EBAY,large-cap,36239838180.0,eBay Inc.,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,United States of America,,y,n,y,
213,EC,large-cap,20887283600.0,Ecopetrol SA,Depository Receipt,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,Colombia,,n,y,n,
214,ECL,large-cap,55538774850.0,Ecolab Inc.,Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,y,y,n,
215,ED,large-cap,24729363210.0,Consolidated Edison Inc.,Common Stock,Utilities,Multi-Utilities,Multi-Utilities,NYSE,United States of America,,n,y,n,
216,EDU,large-cap,23796866008.0,New Oriental Education & Technology Group Inc,Depository Receipt,Consumer Discretionary,Diversified Consumer Services,Education Services,NYSE,China,,n,y,n,
217,EFX,large-cap,18454176580.0,Equifax Inc.,Common Stock,Industrials,Professional Services,Research & Consulting Services,NYSE,United States of America,,y,y,n,
218,EIX,large-cap,19228755640.0,Edison International,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,y,y,n,
219,EL,large-cap,75765269367.0,Estee Lauder Cos Inc (The),Common Stock,Consumer Staples,Personal Products,Personal Products,NYSE,United States of America,,n,n,y,
220,ELAN,large-cap,14634000000.0,Elanco Animal Health Inc,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United States of America,,y,y,n,
221,ELS,large-cap,11653169969.0,Equity Lifestyle Properties Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America,,y,y,n,
222,EMN,large-cap,10427364000.0,Eastman Chemical Co,Common Stock,Materials,Chemicals,Diversified Chemicals,NYSE,United States of America,,y,y,n,
223,EMR,large-cap,38478948880.0,Emerson Electric Co.,Common Stock,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,United States of America,,n,y,n,
224,ENB,large-cap,60026631600.0,Enbridge Inc,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,Canada,,y,y,n,
225,EOG,large-cap,21339242600.0,EOG Resources Inc.,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America,,y,y,n,
226,EPAM,large-cap,17592451948.0,EPAM Systems Inc,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NYSE,United States of America,,y,y,n,
227,EPD,large-cap,33597283000.0,Enterprise Products Partners LP,Unit Trust Fund,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,y,y,n,
228,EQH,large-cap,12211000000.0,Equitable Holdings Inc,Common Stock,Financials,Diversified Financial Services,Other Diversified Financial Services,NYSE,United States of America,,y,n,y,
229,EQIX,large-cap,64977000983.0,Equinix Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NASDAQ,United States of America,,y,y,n,
230,EQNR,large-cap,47160833727.0,Equinor ASA,Depository Receipt,Energy,"Oil, Gas & Consumable Fuels",Integrated Oil & Gas,NYSE,Norway,,y,y,n,
231,EQR,large-cap,19501403425.0,Equity Residential,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America,,y,y,n,
232,ERIC,large-cap,32118985858.0,Telefonaktiebolaget LM Ericsson,Depository Receipt,Information Technology,Communications Equipment,Communications Equipment,NASDAQ,Sweden,,n,y,n,
233,ES,large-cap,27396306600.0,Eversource Energy,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,y,y,n,
234,ESS,large-cap,12975465902.0,Essex Property Trust Inc.,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America,,y,y,n,
235,ET,large-cap,14879712000.0,Energy Transfer LP,Unit Trust Fund,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Storage & Transportation,NYSE,United States of America,,n,y,n,
236,ETH,large-cap,39176393950.0,Ethan Allen Interiors Inc,Common Stock,Consumer Discretionary,Household Durables,Home Furnishings,NYSE,United States of America,,y,y,n,
237,ETN,large-cap,39869965000.0,Eaton Corp Plc,Common Stock,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,Ireland,,y,n,y,
238,ETR,large-cap,19176209580.0,Entergy Corp.,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,n,y,n,
239,ETSY,large-cap,24248888908.0,Etsy Inc,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,United States of America,,y,n,y,
240,EVRG,large-cap,11155401040.0,Evergy Inc,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,y,y,n,
241,EW,large-cap,46425400470.0,Edwards Lifesciences Corp,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NYSE,United States of America,,n,y,n,
242,EXAS,large-cap,14162249770.0,EXACT Sciences Corp,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
243,EXC,large-cap,33922484240.0,Exelon Corp,Common Stock,Utilities,Electric Utilities,Electric Utilities,NASDAQ,United States of America,,y,y,n,
244,EXPD,large-cap,14982008240.0,Expeditors International of Washington Inc.,Common Stock,Industrials,Air Freight & Logistics,Air Freight & Logistics,NASDAQ,United States of America,,y,y,n,
245,EXPE,large-cap,12999853300.0,Expedia Group Inc,Common Stock,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,United States of America,,y,y,n,
246,EXR,large-cap,14017344391.0,Extra Space Storage Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Specialized REITs,NYSE,United States of America,,y,y,n,
247,F,large-cap,26496091226.0,Ford Motor Co,Common Stock,Consumer Discretionary,Automobiles,Automobile Manufacturers,NYSE,United States of America,,n,y,n,
248,FAST,large-cap,25400159280.0,Fastenal Co,Common Stock,Industrials,Trading Companies & Distributors,Trading Companies & Distributors,NASDAQ,United States of America,,n,y,n,
249,FB,mega-cap,710864484557.0,Facebook Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America,,y,y,n,
250,FBHS,large-cap,11336424880.0,Fortune Brands Home & Security Inc,Common Stock,Industrials,Building Products,Building Products,NYSE,United States of America,,y,y,n,
251,FCAU,large-cap,19022387300.0,Fiat Chrysler Automobiles NV,Common Stock,Consumer Discretionary,Automobiles,Automobile Manufacturers,NYSE,United Kingdom,,y,y,n,
252,FCX,large-cap,22335143600.0,Freeport-McMoRan Inc,Common Stock,Materials,Metals & Mining,Copper,NYSE,United States of America,,y,y,n,
253,FDS,large-cap,12703506660.0,FactSet Research Systems Inc.,Common Stock,Financials,Capital Markets,Financial Exchanges & Data,NYSE,United States of America,,y,y,n,
254,FDX,large-cap,64130218240.0,FedEx Corp.,Common Stock,Industrials,Air Freight & Logistics,Air Freight & Logistics,NYSE,United States of America,,y,y,n,
255,FE,large-cap,15265817600.0,FirstEnergy Corp.,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,United States of America,,n,y,n,
256,FICO,large-cap,11889754000.0,Fair Isaac Corp,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,y,y,n,
257,FIS,large-cap,89352948630.0,Fidelity National Information Services Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,n,y,n,
258,FISV,large-cap,65813202000.0,Fiserv Inc.,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NASDAQ,United States of America,,y,y,n,
259,FITB,large-cap,13967046010.0,Fifth Third Bancorp,Common Stock,Financials,Banks,Regional Banks,NASDAQ,United States of America,,y,y,n,
260,FLT,large-cap,19634523840.0,FleetCor Technologies Inc,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,y,y,n,
261,FMC,large-cap,13481342300.0,FMC Corp.,Common Stock,Materials,Chemicals,Fertilizers & Agricultural Chemicals,NYSE,United States of America,,y,n,y,
262,FMS,large-cap,24481000000.0,Fresenius Medical Care AG &Co KGAA,Depository Receipt,Health Care,Health Care Providers & Services,Health Care Services,NYSE,Germany,,n,y,n,
263,FMX,large-cap,26490000000.0,Fomento Economico Mexican SAB de CV,Depository Receipt,Consumer Staples,Beverages,Soft Drinks,NYSE,Mexico,,y,y,n,
264,FNV,large-cap,26558437800.0,Franco-Nevada Corp,Common Stock,Materials,Metals & Mining,Gold,NYSE,Canada,,y,y,n,
265,FOX,large-cap,15856728540.0,Fox Corp,Common Stock,Communication Services,Media,Broadcasting,NASDAQ,United States of America,,n,n,y,
266,FOXA,large-cap,15844633400.0,Fox Corp,Common Stock,Communication Services,Media,Broadcasting,NASDAQ,United States of America,,y,n,y,
267,FRC,large-cap,17726432820.0,First Republic Bank,Common Stock,Financials,Banks,Regional Banks,NYSE,United States of America,,y,y,n,
268,FTNT,large-cap,18691596000.0,Fortinet Inc,Common Stock,Information Technology,Software,Systems Software,NASDAQ,United States of America,,y,y,n,
269,FTS,large-cap,19232000000.0,Fortis Inc,Common Stock,Utilities,Electric Utilities,Electric Utilities,NYSE,Canada,,y,y,n,
270,FTV,large-cap,24518617280.0,Fortive Corp,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,y,y,n,
271,FUTU,large-cap,13026000000.0,Futu Holdings Ltd,Depository Receipt,Financials,Capital Markets,Investment Banking & Brokerage,NASDAQ,Hong Kong,,y,n,y,
272,FWONA,large-cap,20190646068.0,Formula One Group - The Liberty Media Group,Common Stock,Communication Services,Entertainment,Movies & Entertainment,NASDAQ,United States of America,,y,y,n,
273,FWONK,large-cap,21957249292.0,Formula One Group - The Liberty Media Group,Common Stock,Communication Services,Entertainment,Movies & Entertainment,NASDAQ,United States of America,,y,y,n,
274,GD,large-cap,39280990800.0,General Dynamics Corp,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,y,y,n,
275,GDDY,large-cap,12318619050.0,GoDaddy Inc,Common Stock,Information Technology,IT Services,Internet Services & Infrastructure,NYSE,United States of America,,y,y,n,
276,GDS,large-cap,20005000000.0,GDS Holdings Ltd,Depository Receipt,Information Technology,IT Services,Internet Services & Infrastructure,NASDAQ,China,,y,n,y,
277,GE,large-cap,53044937400.0,General Electric Co,Common Stock,Industrials,Industrial Conglomerates,Industrial Conglomerates,NYSE,United States of America,,n,y,n,
278,GFI,large-cap,10343829430.0,Gold Fields Ltd,Depository Receipt,Materials,Metals & Mining,Gold,NYSE,South Africa,,y,y,n,
279,GFL,large-cap,10215000000.0,GFL Environmental Inc,Common Stock,Industrials,Commercial Services & Supplies,Environmental & Facilities Services,NYSE,Canada,,y,y,n,
280,GGG,large-cap,10044337750.0,Graco Inc.,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,y,y,n,
281,GH,large-cap,10578745520.0,Guardant Health Inc,Common Stock,Health Care,Health Care Providers & Services,Health Care Services,NASDAQ,United States of America,,y,y,n,
282,GIB,large-cap,20283000000.0,CGI Inc,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NYSE,Canada,,y,y,n,
283,GILD,large-cap,78044070000.0,Gilead Sciences Inc,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
284,GIS,large-cap,35860886600.0,General Mills Inc.,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,n,y,n,
285,GLW,large-cap,23353494120.0,Corning Inc,Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Components,NYSE,United States of America,,y,n,y,
286,GM,large-cap,41659321000.0,General Motors Co,Common Stock,Consumer Discretionary,Automobiles,Automobile Manufacturers,NYSE,United States of America,,y,y,n,
287,GMAB,large-cap,28138000000.0,Genmab A/S,Depository Receipt,Health Care,Biotechnology,Biotechnology,NASDAQ,Denmark,,y,y,n,
288,GNRC,large-cap,11180961879.0,Generac Holdings Inc,Common Stock,Industrials,Electrical Equipment,Electrical Components & Equipment,NYSE,United States of America,,y,y,n,
289,GOLD,large-cap,49162806000.0,Barrick Gold Corp,Common Stock,Materials,Metals & Mining,Gold,NYSE,Canada,,n,y,n,
290,GOOG,mega-cap,1274000000000.0,Alphabet Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America,,y,n,y,
291,GOOGL,mega-cap,967777246947.0,Alphabet Inc,Common Stock,Communication Services,Interactive Media & Services,Interactive Media & Services,NASDAQ,United States of America,,y,n,y,
292,GPC,large-cap,13552160160.0,Genuine Parts Co,Common Stock,Consumer Discretionary,Distributors,Distributors,NYSE,United States of America,,y,y,n,
293,GPN,large-cap,51598470490.0,Global Payments Inc.,Common Stock,Information Technology,IT Services,Data Processing & Outsourced Services,NYSE,United States of America,,y,y,n,
294,GRMN,large-cap,17723845160.0,Garmin Ltd,Common Stock,Consumer Discretionary,Household Durables,Consumer Electronics,NASDAQ,Switzerland,,y,y,n,
295,GS,large-cap,67132668360.0,Goldman Sachs Group Inc (The),Common Stock,Financials,Capital Markets,Investment Banking & Brokerage,NYSE,United States of America,,y,y,n,
296,GSK,large-cap,93032465400.0,Glaxosmithkline PLC,Depository Receipt,Health Care,Pharmaceuticals,Pharmaceuticals,NYSE,United Kingdom,,y,y,n,
297,GSX,large-cap,12996099827.0,GSX Techedu Inc,Depository Receipt,Consumer Discretionary,Diversified Consumer Services,Education Services,NYSE,China,,y,y,n,
298,GWW,large-cap,18347235816.0,Grainger (W.W.) Inc,Common Stock,Industrials,Trading Companies & Distributors,Trading Companies & Distributors,NYSE,United States of America,,y,y,n,
299,HAL,large-cap,10998444400.0,Halliburton Co,Common Stock,Energy,Energy Equipment & Services,Oil & Gas Equipment & Services,NYSE,United States of America,,n,y,n,
300,HAS,large-cap,10435671680.0,Hasbro Inc.,Common Stock,Consumer Discretionary,Leisure Products,Leisure Products,NASDAQ,United States of America,,n,y,n,
301,HCA,large-cap,39532959350.0,HCA Healthcare Inc,Common Stock,Health Care,Health Care Providers & Services,Health Care Facilities,NYSE,United States of America,,y,y,n,
302,HD,mega-cap,286015422000.0,Home Depot Inc. (The),Common Stock,Consumer Discretionary,Specialty Retail,Home Improvement Retail,NYSE,United States of America,,n,y,n,
303,HDB,large-cap,87389704416.0,H D F C Bank Ltd,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,India,,y,y,n,
304,HEI,large-cap,13694005492.0,HEICO Corp,Common Stock,Industrials,Aerospace & Defense,Aerospace & Defense,NYSE,United States of America,,y,y,n,
305,HES,large-cap,12116830800.0,Hess Corp,Common Stock,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration & Production,NYSE,United States of America,,y,y,n,
306,HIG,large-cap,12683720360.0,Hartford Financial Services Group Inc. (The),Common Stock,Financials,Insurance,Multi-line Insurance,NYSE,United States of America,,y,y,n,
307,HLT,large-cap,23036058630.0,Hilton Worldwide Holdings Inc,Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",NYSE,United States of America,,y,y,n,
308,HMC,large-cap,40299957925.0,Honda Motor Co Ltd,Depository Receipt,Consumer Discretionary,Automobiles,Automobile Manufacturers,NYSE,Japan,,y,y,n,
309,HOLX,large-cap,16318644850.0,Hologic Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America,,y,y,n,
310,HON,large-cap,111415069080.0,Honeywell International Inc,Common Stock,Industrials,Industrial Conglomerates,Industrial Conglomerates,NYSE,United States of America,,y,y,n,
311,HPE,large-cap,11744649400.0,Hewlett Packard Enterprise Co,Common Stock,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NYSE,United States of America,,y,y,n,
312,HPQ,large-cap,24929025000.0,HP Inc,Common Stock,Information Technology,"Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals",NYSE,United States of America,,y,n,y,
313,HRL,large-cap,26052274240.0,Hormel Foods Corp,Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,y,y,n,
314,HSBC,large-cap,74909826000.0,HSBC Holdings PLC,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,United Kingdom,,y,n,y,
315,HSY,large-cap,28636415482.0,Hershey Co (The),Common Stock,Consumer Staples,Food Products,Packaged Foods & Meats,NYSE,United States of America,,y,y,n,
316,HTA,large-cap,11178738423.0,Healthcare Trust of America Inc,Common Stock (REIT),Real Estate,Equity Real Estate Investment Trusts (REITs),Health Care REITs,NYSE,United States of America,,y,y,n,
317,HTHT,large-cap,13475701518.0,Huazhu Group Ltd,Depository Receipt,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Resorts & Cruise Lines",NASDAQ,China,,y,y,n,
318,HUBS,large-cap,12902841838.0,HubSpot Inc,Common Stock,Information Technology,Software,Application Software,NYSE,United States of America,,n,y,n,
319,HUM,large-cap,51197391000.0,Humana Inc.,Common Stock,Health Care,Health Care Providers & Services,Managed Health Care,NYSE,United States of America,,y,y,n,
320,HZNP,large-cap,15925289310.0,Horizon Therapeutics Public Ltd Co,Common Stock,Health Care,Pharmaceuticals,Pharmaceuticals,NASDAQ,Ireland,,y,y,n,
321,IBKR,large-cap,19544320050.0,Interactive Brokers Group Inc,Common Stock,Financials,Capital Markets,Investment Banking & Brokerage,NASDAQ,United States of America,,y,y,n,
322,IBM,large-cap,105168474110.0,International Business Machines Corp,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NYSE,United States of America,,n,y,n,
323,IBN,large-cap,32066400000.0,Icici Bank Ltd,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,India,,y,y,n,
324,ICE,large-cap,55187515840.0,Intercontinental Exchange Inc,Common Stock,Financials,Capital Markets,Financial Exchanges & Data,NYSE,United States of America,,n,y,n,
325,ICLR,large-cap,11661000000.0,Icon PLC,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NASDAQ,Ireland,,y,n,y,
326,IDXX,large-cap,31084941209.0,IDEXX Laboratories Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America,,y,y,n,
327,IEP,large-cap,10627798500.0,Icahn Enterprises LP,Unit Trust Fund,Industrials,Industrial Conglomerates,Industrial Conglomerates,NASDAQ,United States of America,,y,y,n,
328,IEX,large-cap,13422728704.0,IDEX Corp,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,y,y,n,
329,IFF,large-cap,12463041150.0,International Flavors & Fragrances Inc,Common Stock,Materials,Chemicals,Specialty Chemicals,NYSE,United States of America,,y,y,n,
330,ILMN,large-cap,41904331600.0,Illumina Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NASDAQ,United States of America,,y,y,n,
331,INCY,large-cap,18604723930.0,Incyte Corp,Common Stock,Health Care,Biotechnology,Biotechnology,NASDAQ,United States of America,,y,y,n,
332,INFO,large-cap,30395646000.0,IHS Markit Ltd,Common Stock,Industrials,Professional Services,Research & Consulting Services,NYSE,United Kingdom,,n,y,n,
333,INFY,large-cap,55585170000.0,Infosys Ltd,Depository Receipt,Information Technology,IT Services,IT Consulting & Other Services,NYSE,India,,y,y,n,
334,ING,large-cap,27066902200.0,ING Groep NV,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Netherlands,,n,y,n,
335,INTC,mega-cap,209077480000.0,Intel Corp,Common Stock,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors,NASDAQ,United States of America,,y,n,y,
336,INTU,large-cap,80791022130.0,Intuit Inc.,Common Stock,Information Technology,Software,Application Software,NASDAQ,United States of America,,y,y,n,
337,INVH,large-cap,15111969680.0,Invitation Homes Inc,Common Stock,Real Estate,Equity Real Estate Investment Trusts (REITs),Residential REITs,NYSE,United States of America,,y,y,n,
338,IP,large-cap,15413176530.0,International Paper Co,Common Stock,Materials,Containers & Packaging,Paper Packaging,NYSE,United States of America,,n,y,n,
339,IQV,large-cap,28321496970.0,Iqvia Holdings Inc,Common Stock,Health Care,Life Sciences Tools & Services,Life Sciences Tools & Services,NYSE,United States of America,,y,y,n,
340,IR,large-cap,14751376830.0,Ingersoll Rand Inc,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,n,y,n,
341,ISRG,large-cap,76948105780.0,Intuitive Surgical Inc,Common Stock,Health Care,Health Care Equipment & Supplies,Health Care Equipment,NASDAQ,United States of America,,y,y,n,
342,IT,large-cap,10980963756.0,Gartner Inc,Common Stock,Information Technology,IT Services,IT Consulting & Other Services,NYSE,United States of America,,n,y,n,
343,ITUB,large-cap,19793183247.0,Itau Unibanco Holding SA,Depository Receipt,Financials,Banks,Diversified Banks,NYSE,Brazil,,y,y,n,
344,ITW,large-cap,60810791420.0,Illinois Tool Works Inc.,Common Stock,Industrials,Machinery,Industrial Machinery,NYSE,United States of America,,y,y,n,
345,IX,large-cap,21234000000.0,Orix Corp,Depository Receipt,Financials,Diversified Financial Services,Other Diversified Financial Services,NYSE,Japan,,n,y,n,
346,J,large-cap,11721324160.0,Jacobs Engineering Group Inc.,Common Stock,Industrials,Construction & Engineering,Construction & Engineering,NYSE,United States of America,,n,y,n,
347,JBHT,large-cap,13806646020.0,J.B. Hunt Transport Services Inc.,Common Stock,Industrials,Road & Rail,Trucking,NASDAQ,United States of America,,y,y,n,
348,JCI,large-cap,30453884640.0,Johnson Controls International Plc,Common Stock,Industrials,Building Products,Building Products,NYSE,Ireland,,y,y,n,
349,JD,large-cap,95993620332.0,JD.com Inc,Depository Receipt,Consumer Discretionary,Internet & Direct Marketing Retail,Internet & Direct Marketing Retail,NASDAQ,China,,y,n,y,
350,JHX,large-cap,13185000000.0,James Hardie Industries Plc,Depository Receipt,Materials,Construction Materials,Construction Materials,NYSE,Ireland,,y,y,n,
